date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 01, 2021, 12:00 AM",16,16.3725,48.2084,-2.2,46.75,43.84,
"January 01, 2021, 01:00 AM",16,16.3725,48.2084,-2.7,43.13,39.92,
"January 01, 2021, 02:00 AM",16,16.3725,48.2084,-3.2,44.98,41.43,
"January 01, 2021, 03:00 AM",16,16.3725,48.2084,-3.2,49.28,45.26,
"January 01, 2021, 04:00 AM",16,16.3725,48.2084,-3.4,53.83,49.35,
"January 01, 2021, 05:00 AM",16,16.3725,48.2084,-3.1,57.47,52.58,
"January 01, 2021, 06:00 AM",16,16.3725,48.2084,-3.0,61.71,56.35,
"January 01, 2021, 07:00 AM",16,16.3725,48.2084,-3.5,40.91,36.07,
"January 01, 2021, 08:00 AM",16,16.3725,48.2084,-3.1,39.95,34.88,
"January 01, 2021, 09:00 AM",16,16.3725,48.2084,-2.1,42.45,37.21,
"January 01, 2021, 10:00 AM",16,16.3725,48.2084,-1.2,44.61,39.31,
"January 01, 2021, 11:00 AM",16,16.3725,48.2084,-0.2,44.31,39.25,
"January 01, 2021, 12:00 PM",16,16.3725,48.2084,0.1,39.18,34.81,
"January 01, 2021, 01:00 PM",16,16.3725,48.2084,0.3,32.55,28.54,
"January 01, 2021, 02:00 PM",16,16.3725,48.2084,0.5,29.37,25.41,
"January 01, 2021, 03:00 PM",16,16.3725,48.2084,0.4,26.89,23.16,
"January 01, 2021, 04:00 PM",16,16.3725,48.2084,0.1,32.57,28.32,
"January 01, 2021, 05:00 PM",16,16.3725,48.2084,-0.5,48.46,42.64,
"January 01, 2021, 06:00 PM",16,16.3725,48.2084,-0.9,67.27,60.23,
"January 01, 2021, 07:00 PM",16,16.3725,48.2084,-1.3,81.78,73.63,
"January 01, 2021, 08:00 PM",16,16.3725,48.2084,-1.6,87.39,78.54,
"January 01, 2021, 09:00 PM",16,16.3725,48.2084,-1.5,88.19,78.53,
"January 01, 2021, 10:00 PM",16,16.3725,48.2084,-1.1,84.28,74.61,
"January 01, 2021, 11:00 PM",16,16.3725,48.2084,-1.1,73.03,63.72,
"January 02, 2021, 12:00 AM",16,16.3725,48.2084,-0.9,61.0,52.85,
"January 02, 2021, 01:00 AM",16,16.3725,48.2084,-1.0,51.83,45.31,
"January 02, 2021, 02:00 AM",16,16.3725,48.2084,-1.0,48.78,43.83,
"January 02, 2021, 03:00 AM",16,16.3725,48.2084,-0.7,60.27,56.25,
"January 02, 2021, 04:00 AM",16,16.3725,48.2084,-0.4,57.65,55.19,
"January 02, 2021, 05:00 AM",16,16.3725,48.2084,-0.4,32.65,31.23,
"January 02, 2021, 06:00 AM",16,16.3725,48.2084,-0.3,16.91,15.72,
"January 02, 2021, 07:00 AM",16,16.3725,48.2084,0.4,11.62,10.26,
"January 02, 2021, 08:00 AM",16,16.3725,48.2084,0.8,10.81,9.29,
"January 02, 2021, 09:00 AM",16,16.3725,48.2084,2.3,10.8,9.1,
"January 02, 2021, 10:00 AM",16,16.3725,48.2084,3.7,9.65,7.92,
"January 02, 2021, 11:00 AM",16,16.3725,48.2084,4.5,7.72,6.24,
"January 02, 2021, 12:00 PM",16,16.3725,48.2084,5.1,6.79,5.53,
"January 02, 2021, 01:00 PM",16,16.3725,48.2084,5.4,7.8,6.48,
"January 02, 2021, 02:00 PM",16,16.3725,48.2084,5.2,10.53,8.92,
"January 02, 2021, 03:00 PM",16,16.3725,48.2084,4.3,14.27,12.3,
"January 02, 2021, 04:00 PM",16,16.3725,48.2084,3.7,18.8,16.3,
"January 02, 2021, 05:00 PM",16,16.3725,48.2084,3.3,20.99,18.03,
"January 02, 2021, 06:00 PM",16,16.3725,48.2084,3.2,20.02,16.92,
"January 02, 2021, 07:00 PM",16,16.3725,48.2084,2.6,17.06,14.5,
"January 02, 2021, 08:00 PM",16,16.3725,48.2084,2.6,14.39,12.66,
"January 02, 2021, 09:00 PM",16,16.3725,48.2084,2.5,13.13,11.94,
"January 02, 2021, 10:00 PM",16,16.3725,48.2084,2.6,11.95,11.16,
"January 02, 2021, 11:00 PM",16,16.3725,48.2084,2.5,10.4,9.92,
"January 03, 2021, 12:00 AM",16,16.3725,48.2084,2.9,9.66,9.32,
"January 03, 2021, 01:00 AM",16,16.3725,48.2084,3.3,9.71,9.4,
"January 03, 2021, 02:00 AM",16,16.3725,48.2084,3.4,9.92,9.6,
"January 03, 2021, 03:00 AM",16,16.3725,48.2084,3.4,9.76,9.44,
"January 03, 2021, 04:00 AM",16,16.3725,48.2084,3.4,9.46,9.15,
"January 03, 2021, 05:00 AM",16,16.3725,48.2084,3.2,9.17,8.86,
"January 03, 2021, 06:00 AM",16,16.3725,48.2084,3.2,9.7,9.28,
"January 03, 2021, 07:00 AM",16,16.3725,48.2084,3.0,9.52,9.04,
"January 03, 2021, 08:00 AM",16,16.3725,48.2084,3.2,9.51,8.99,
"January 03, 2021, 09:00 AM",16,16.3725,48.2084,3.7,9.63,9.07,
"January 03, 2021, 10:00 AM",16,16.3725,48.2084,4.5,10.51,9.82,
"January 03, 2021, 11:00 AM",16,16.3725,48.2084,5.3,11.21,10.41,
"January 03, 2021, 12:00 PM",16,16.3725,48.2084,6.0,10.99,10.19,
