date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 01, 2021, 12:00 AM",17,49.8328,40.3756,7.9,7.76,6.91,
"January 01, 2021, 01:00 AM",17,49.8328,40.3756,8.0,8.14,7.36,
"January 01, 2021, 02:00 AM",17,49.8328,40.3756,8.0,8.41,7.72,
"January 01, 2021, 03:00 AM",17,49.8328,40.3756,8.0,8.89,8.22,
"January 01, 2021, 04:00 AM",17,49.8328,40.3756,8.0,9.64,9.0,
"January 01, 2021, 05:00 AM",17,49.8328,40.3756,8.1,10.45,9.87,
"January 01, 2021, 06:00 AM",17,49.8328,40.3756,8.7,11.54,11.02,
"January 01, 2021, 07:00 AM",17,49.8328,40.3756,7.9,12.46,11.98,
"January 01, 2021, 08:00 AM",17,49.8328,40.3756,8.3,12.6,12.14,
"January 01, 2021, 09:00 AM",17,49.8328,40.3756,8.6,11.76,11.33,
"January 01, 2021, 10:00 AM",17,49.8328,40.3756,9.0,10.81,10.42,
"January 01, 2021, 11:00 AM",17,49.8328,40.3756,9.1,10.6,10.2,
"January 01, 2021, 12:00 PM",17,49.8328,40.3756,9.1,10.34,9.92,
"January 01, 2021, 01:00 PM",17,49.8328,40.3756,8.9,10.55,10.09,
"January 01, 2021, 02:00 PM",17,49.8328,40.3756,8.5,11.91,11.4,
"January 01, 2021, 03:00 PM",17,49.8328,40.3756,8.3,13.93,13.37,
"January 01, 2021, 04:00 PM",17,49.8328,40.3756,8.2,16.11,15.47,
"January 01, 2021, 05:00 PM",17,49.8328,40.3756,8.2,18.28,17.58,
"January 01, 2021, 06:00 PM",17,49.8328,40.3756,8.1,20.6,19.86,
"January 01, 2021, 07:00 PM",17,49.8328,40.3756,7.5,21.78,21.06,
"January 01, 2021, 08:00 PM",17,49.8328,40.3756,7.5,21.64,20.96,
"January 01, 2021, 09:00 PM",17,49.8328,40.3756,7.5,21.08,20.45,
"January 01, 2021, 10:00 PM",17,49.8328,40.3756,7.4,20.36,19.77,
