date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"September 23, 2021, 03:00 PM",205,-36.5098,-54.2806,1.6,0.57,0.5,
"September 23, 2021, 04:00 PM",205,-36.5098,-54.2806,1.9,0.66,0.5,
"September 23, 2021, 05:00 PM",205,-36.5098,-54.2806,2.0,1.5,1.13,
"September 23, 2021, 06:00 PM",205,-36.5098,-54.2806,2.3,2.62,1.84,
"September 23, 2021, 07:00 PM",205,-36.5098,-54.2806,2.6,3.89,2.31,
"September 23, 2021, 08:00 PM",205,-36.5098,-54.2806,2.7,5.63,3.0,
"September 23, 2021, 09:00 PM",205,-36.5098,-54.2806,2.7,6.33,3.38,
"September 23, 2021, 10:00 PM",205,-36.5098,-54.2806,2.6,5.95,3.5,
"September 23, 2021, 11:00 PM",205,-36.5098,-54.2806,2.4,4.82,3.17,
"September 24, 2021, 12:00 AM",205,-36.5098,-54.2806,2.1,4.01,2.9,
"September 24, 2021, 01:00 AM",205,-36.5098,-54.2806,1.8,3.7,2.74,
"September 24, 2021, 02:00 AM",205,-36.5098,-54.2806,1.6,3.77,2.8,
"September 24, 2021, 03:00 AM",205,-36.5098,-54.2806,1.4,3.97,3.08,
"September 24, 2021, 04:00 AM",205,-36.5098,-54.2806,0.9,3.49,2.86,
"September 24, 2021, 05:00 AM",205,-36.5098,-54.2806,0.3,2.74,2.34,
"September 24, 2021, 06:00 AM",205,-36.5098,-54.2806,-0.2,1.82,1.52,
"September 24, 2021, 07:00 AM",205,-36.5098,-54.2806,-0.1,1.29,0.94,
"September 24, 2021, 08:00 AM",205,-36.5098,-54.2806,-0.1,1.33,0.83,
"September 24, 2021, 09:00 AM",205,-36.5098,-54.2806,-0.0,1.89,1.04,
"September 24, 2021, 10:00 AM",205,-36.5098,-54.2806,0.2,2.05,1.14,
"September 24, 2021, 11:00 AM",205,-36.5098,-54.2806,0.6,1.92,1.1,
"September 24, 2021, 12:00 PM",205,-36.5098,-54.2806,1.0,1.66,0.96,
"September 24, 2021, 01:00 PM",205,-36.5098,-54.2806,1.3,1.67,0.96,
"September 24, 2021, 02:00 PM",205,-36.5098,-54.2806,1.6,2.18,1.21,
"September 24, 2021, 03:00 PM",205,-36.5098,-54.2806,1.7,2.49,1.35,
"September 24, 2021, 04:00 PM",205,-36.5098,-54.2806,1.7,2.82,1.49,
"September 24, 2021, 05:00 PM",205,-36.5098,-54.2806,1.5,2.75,1.42,
"September 24, 2021, 06:00 PM",205,-36.5098,-54.2806,1.5,2.38,1.27,
"September 24, 2021, 07:00 PM",205,-36.5098,-54.2806,1.3,2.32,1.23,
"September 24, 2021, 08:00 PM",205,-36.5098,-54.2806,1.1,2.56,1.35,
"September 24, 2021, 09:00 PM",205,-36.5098,-54.2806,0.8,2.56,1.33,
"September 24, 2021, 10:00 PM",205,-36.5098,-54.2806,0.6,2.46,1.28,
"September 24, 2021, 11:00 PM",205,-36.5098,-54.2806,0.2,2.35,1.21,
"September 25, 2021, 12:00 AM",205,-36.5098,-54.2806,-0.3,2.3,1.07,
"September 25, 2021, 01:00 AM",205,-36.5098,-54.2806,0.2,1.76,0.8,
"September 25, 2021, 02:00 AM",205,-36.5098,-54.2806,0.6,1.24,0.56,
"September 25, 2021, 03:00 AM",205,-36.5098,-54.2806,1.0,1.35,0.57,
"September 25, 2021, 04:00 AM",205,-36.5098,-54.2806,1.1,1.81,0.72,
"September 25, 2021, 05:00 AM",205,-36.5098,-54.2806,2.2,2.29,0.86,
"September 25, 2021, 06:00 AM",205,-36.5098,-54.2806,3.1,2.84,1.04,
"September 25, 2021, 07:00 AM",205,-36.5098,-54.2806,3.7,4.56,1.66,
"September 25, 2021, 08:00 AM",205,-36.5098,-54.2806,4.1,5.98,2.13,
"September 25, 2021, 09:00 AM",205,-36.5098,-54.2806,4.4,6.91,2.54,
"September 25, 2021, 10:00 AM",205,-36.5098,-54.2806,4.5,8.79,3.45,
"September 25, 2021, 11:00 AM",205,-36.5098,-54.2806,4.7,11.23,4.66,
"September 25, 2021, 12:00 PM",205,-36.5098,-54.2806,4.5,12.32,5.16,
"September 25, 2021, 01:00 PM",205,-36.5098,-54.2806,4.8,11.27,4.6,
"September 25, 2021, 02:00 PM",205,-36.5098,-54.2806,4.6,9.4,4.35,
"September 25, 2021, 03:00 PM",205,-36.5098,-54.2806,4.6,10.36,5.28,
"September 25, 2021, 04:00 PM",205,-36.5098,-54.2806,4.6,12.69,6.63,
"September 25, 2021, 05:00 PM",205,-36.5098,-54.2806,4.7,15.96,7.77,
"September 25, 2021, 06:00 PM",205,-36.5098,-54.2806,4.8,16.77,7.9,
"September 25, 2021, 07:00 PM",205,-36.5098,-54.2806,4.9,16.86,8.07,
"September 25, 2021, 08:00 PM",205,-36.5098,-54.2806,4.7,18.15,8.94,
"September 25, 2021, 09:00 PM",205,-36.5098,-54.2806,4.6,19.5,9.9,
"September 25, 2021, 10:00 PM",205,-36.5098,-54.2806,4.4,20.34,10.6,
"September 25, 2021, 11:00 PM",205,-36.5098,-54.2806,4.4,18.99,10.44,
"September 26, 2021, 12:00 AM",205,-36.5098,-54.2806,4.1,18.57,11.1,
"September 26, 2021, 01:00 AM",205,-36.5098,-54.2806,3.8,15.08,9.68,
"September 26, 2021, 02:00 AM",205,-36.5098,-54.2806,3.9,9.51,6.87,
"September 26, 2021, 03:00 AM",205,-36.5098,-54.2806,3.8,8.24,6.55,
"September 26, 2021, 04:00 AM",205,-36.5098,-54.2806,3.8,8.3,7.15,
"September 26, 2021, 05:00 AM",205,-36.5098,-54.2806,3.8,7.45,6.68,
"September 26, 2021, 06:00 AM",205,-36.5098,-54.2806,3.8,6.02,5.5,
"September 26, 2021, 07:00 AM",205,-36.5098,-54.2806,3.5,4.6,4.22,
"September 26, 2021, 08:00 AM",205,-36.5098,-54.2806,3.6,3.44,3.12,
"September 26, 2021, 09:00 AM",205,-36.5098,-54.2806,3.7,2.79,2.51,
"September 26, 2021, 10:00 AM",205,-36.5098,-54.2806,3.8,2.54,2.28,
"September 26, 2021, 11:00 AM",205,-36.5098,-54.2806,3.8,2.42,2.17,
"September 26, 2021, 12:00 PM",205,-36.5098,-54.2806,3.7,2.41,2.17,
"September 26, 2021, 01:00 PM",205,-36.5098,-54.2806,3.7,2.53,2.28,
"September 26, 2021, 02:00 PM",205,-36.5098,-54.2806,3.5,2.62,2.4,
"September 26, 2021, 03:00 PM",205,-36.5098,-54.2806,3.3,2.48,2.32,
"September 26, 2021, 04:00 PM",205,-36.5098,-54.2806,3.0,2.3,2.18,
"September 26, 2021, 05:00 PM",205,-36.5098,-54.2806,2.7,2.07,1.98,
"September 26, 2021, 06:00 PM",205,-36.5098,-54.2806,2.6,1.69,1.64,
"September 26, 2021, 07:00 PM",205,-36.5098,-54.2806,2.4,1.37,1.34,
"September 26, 2021, 08:00 PM",205,-36.5098,-54.2806,2.3,1.22,1.2,
"September 26, 2021, 09:00 PM",205,-36.5098,-54.2806,2.1,1.15,1.13,
"September 26, 2021, 10:00 PM",205,-36.5098,-54.2806,2.1,1.09,1.07,
"September 26, 2021, 11:00 PM",205,-36.5098,-54.2806,2.0,1.1,1.09,
"September 27, 2021, 12:00 AM",205,-36.5098,-54.2806,1.8,1.24,1.21,
"September 27, 2021, 01:00 AM",205,-36.5098,-54.2806,1.4,1.49,1.46,
"September 27, 2021, 02:00 AM",205,-36.5098,-54.2806,1.2,2.29,2.27,
"September 27, 2021, 03:00 AM",205,-36.5098,-54.2806,1.0,1.93,1.92,
"September 27, 2021, 04:00 AM",205,-36.5098,-54.2806,1.0,1.22,1.21,
"September 27, 2021, 05:00 AM",205,-36.5098,-54.2806,0.9,0.94,0.93,
"September 27, 2021, 06:00 AM",205,-36.5098,-54.2806,1.0,0.85,0.85,
"September 27, 2021, 07:00 AM",205,-36.5098,-54.2806,0.7,0.82,0.81,
"September 27, 2021, 08:00 AM",205,-36.5098,-54.2806,0.9,0.83,0.82,
"September 27, 2021, 09:00 AM",205,-36.5098,-54.2806,1.2,0.9,0.89,
"September 27, 2021, 10:00 AM",205,-36.5098,-54.2806,1.5,0.98,0.97,
"September 27, 2021, 11:00 AM",205,-36.5098,-54.2806,2.0,1.0,0.99,
"September 27, 2021, 12:00 PM",205,-36.5098,-54.2806,2.3,1.01,0.99,
"September 27, 2021, 01:00 PM",205,-36.5098,-54.2806,2.7,1.09,1.08,
"September 27, 2021, 02:00 PM",205,-36.5098,-54.2806,3.0,1.19,1.18,
"September 27, 2021, 03:00 PM",205,-36.5098,-54.2806,3.2,1.17,1.16,
"September 27, 2021, 04:00 PM",205,-36.5098,-54.2806,3.4,1.08,1.07,
"September 27, 2021, 05:00 PM",205,-36.5098,-54.2806,3.5,1.01,1.0,
"September 27, 2021, 06:00 PM",205,-36.5098,-54.2806,3.1,0.88,0.86,
"September 27, 2021, 07:00 PM",205,-36.5098,-54.2806,2.8,0.67,0.62,
"September 27, 2021, 08:00 PM",205,-36.5098,-54.2806,2.6,0.56,0.5,
"September 27, 2021, 09:00 PM",205,-36.5098,-54.2806,2.5,0.56,0.5,
"September 27, 2021, 10:00 PM",205,-36.5098,-54.2806,2.4,0.55,0.5,
"September 27, 2021, 11:00 PM",205,-36.5098,-54.2806,2.3,0.53,0.5,
"September 28, 2021, 12:00 AM",205,-36.5098,-54.2806,2.3,1.71,1.25,
"September 28, 2021, 01:00 AM",205,-36.5098,-54.2806,1.9,5.56,3.0,
"September 28, 2021, 02:00 AM",205,-36.5098,-54.2806,1.8,7.77,3.92,
"September 28, 2021, 03:00 AM",205,-36.5098,-54.2806,1.8,7.36,4.19,
"September 28, 2021, 04:00 AM",205,-36.5098,-54.2806,1.8,6.14,3.98,
"September 28, 2021, 05:00 AM",205,-36.5098,-54.2806,1.8,5.2,3.71,
"September 28, 2021, 06:00 AM",205,-36.5098,-54.2806,1.8,4.34,3.29,
"September 28, 2021, 07:00 AM",205,-36.5098,-54.2806,2.1,3.68,2.84,
"September 28, 2021, 08:00 AM",205,-36.5098,-54.2806,2.1,3.31,2.54,
"September 28, 2021, 09:00 AM",205,-36.5098,-54.2806,1.6,3.08,2.34,
"September 28, 2021, 10:00 AM",205,-36.5098,-54.2806,2.1,2.99,2.2,
"September 28, 2021, 11:00 AM",205,-36.5098,-54.2806,2.5,2.77,1.88,
"September 28, 2021, 12:00 PM",205,-36.5098,-54.2806,2.3,2.8,1.66,
"September 28, 2021, 01:00 PM",205,-36.5098,-54.2806,2.0,3.38,1.97,
"September 28, 2021, 02:00 PM",205,-36.5098,-54.2806,1.7,3.19,2.05,
"September 28, 2021, 03:00 PM",205,-36.5098,-54.2806,1.3,2.33,1.71,
"September 28, 2021, 04:00 PM",205,-36.5098,-54.2806,0.9,1.81,1.6,
"September 28, 2021, 05:00 PM",205,-36.5098,-54.2806,0.6,0.68,0.65,
"September 28, 2021, 06:00 PM",205,-36.5098,-54.2806,0.1,0.54,0.5,
"September 28, 2021, 07:00 PM",205,-36.5098,-54.2806,-0.3,0.57,0.5,
"September 28, 2021, 08:00 PM",205,-36.5098,-54.2806,-0.5,0.6,0.5,
"September 28, 2021, 09:00 PM",205,-36.5098,-54.2806,-0.4,0.66,0.5,
"September 28, 2021, 10:00 PM",205,-36.5098,-54.2806,-0.3,0.71,0.5,
"September 28, 2021, 11:00 PM",205,-36.5098,-54.2806,0.0,0.71,0.5,
"September 29, 2021, 12:00 AM",205,-36.5098,-54.2806,0.3,0.66,0.5,
"September 29, 2021, 01:00 AM",205,-36.5098,-54.2806,0.3,0.64,0.5,
"September 29, 2021, 02:00 AM",205,-36.5098,-54.2806,0.5,0.64,0.5,
"September 29, 2021, 03:00 AM",205,-36.5098,-54.2806,0.4,0.7,0.5,
"September 29, 2021, 04:00 AM",205,-36.5098,-54.2806,0.5,0.8,0.5,
"September 29, 2021, 05:00 AM",205,-36.5098,-54.2806,0.5,0.82,0.5,
"September 29, 2021, 06:00 AM",205,-36.5098,-54.2806,0.5,0.79,0.5,
"September 29, 2021, 07:00 AM",205,-36.5098,-54.2806,0.3,0.76,0.5,
"September 29, 2021, 08:00 AM",205,-36.5098,-54.2806,0.2,0.75,0.5,
"September 29, 2021, 09:00 AM",205,-36.5098,-54.2806,0.5,0.89,0.56,
"September 29, 2021, 10:00 AM",205,-36.5098,-54.2806,0.9,0.96,0.62,
"September 29, 2021, 11:00 AM",205,-36.5098,-54.2806,1.2,1.03,0.67,
"September 29, 2021, 12:00 PM",205,-36.5098,-54.2806,1.4,1.11,0.73,
"September 29, 2021, 01:00 PM",205,-36.5098,-54.2806,1.3,1.3,0.89,
"September 29, 2021, 02:00 PM",205,-36.5098,-54.2806,1.1,1.83,1.28,
"September 29, 2021, 03:00 PM",205,-36.5098,-54.2806,1.1,2.14,1.5,
"September 29, 2021, 04:00 PM",205,-36.5098,-54.2806,1.2,2.29,1.59,
"September 29, 2021, 05:00 PM",205,-36.5098,-54.2806,1.2,2.32,1.6,
"September 29, 2021, 06:00 PM",205,-36.5098,-54.2806,1.0,2.32,1.56,
"September 29, 2021, 07:00 PM",205,-36.5098,-54.2806,0.6,2.64,1.7,
"September 29, 2021, 08:00 PM",205,-36.5098,-54.2806,0.4,2.62,1.69,
"September 29, 2021, 09:00 PM",205,-36.5098,-54.2806,0.4,2.2,1.46,
"September 29, 2021, 10:00 PM",205,-36.5098,-54.2806,0.5,2.23,1.5,
"September 29, 2021, 11:00 PM",205,-36.5098,-54.2806,0.5,2.62,1.74,
"September 30, 2021, 12:00 AM",205,-36.5098,-54.2806,0.7,2.98,2.04,
"September 30, 2021, 01:00 AM",205,-36.5098,-54.2806,0.9,3.22,2.25,
"September 30, 2021, 02:00 AM",205,-36.5098,-54.2806,0.8,3.06,2.17,
"September 30, 2021, 03:00 AM",205,-36.5098,-54.2806,0.6,2.68,1.9,
"September 30, 2021, 04:00 AM",205,-36.5098,-54.2806,0.4,2.45,1.76,
"September 30, 2021, 05:00 AM",205,-36.5098,-54.2806,0.2,2.33,1.67,
"September 30, 2021, 06:00 AM",205,-36.5098,-54.2806,0.3,1.94,1.37,
"September 30, 2021, 07:00 AM",205,-36.5098,-54.2806,0.3,1.62,1.15,
"September 30, 2021, 08:00 AM",205,-36.5098,-54.2806,0.6,1.52,1.07,
"September 30, 2021, 09:00 AM",205,-36.5098,-54.2806,1.1,1.7,1.16,
"September 30, 2021, 10:00 AM",205,-36.5098,-54.2806,1.8,2.01,1.32,
"September 30, 2021, 11:00 AM",205,-36.5098,-54.2806,2.3,2.04,1.33,
"September 30, 2021, 12:00 PM",205,-36.5098,-54.2806,2.5,1.76,1.14,
"September 30, 2021, 01:00 PM",205,-36.5098,-54.2806,2.8,1.43,0.92,
"September 30, 2021, 02:00 PM",205,-36.5098,-54.2806,3.1,1.23,0.8,
"September 30, 2021, 03:00 PM",205,-36.5098,-54.2806,3.2,1.09,0.75,
"September 30, 2021, 04:00 PM",205,-36.5098,-54.2806,3.2,0.98,0.7,
"September 30, 2021, 05:00 PM",205,-36.5098,-54.2806,3.1,0.94,0.69,
"September 30, 2021, 06:00 PM",205,-36.5098,-54.2806,3.0,0.88,0.67,
"September 30, 2021, 07:00 PM",205,-36.5098,-54.2806,3.0,0.8,0.63,
"September 30, 2021, 08:00 PM",205,-36.5098,-54.2806,2.8,0.72,0.58,
"September 30, 2021, 09:00 PM",205,-36.5098,-54.2806,2.7,1.08,0.78,
"September 30, 2021, 10:00 PM",205,-36.5098,-54.2806,2.6,2.14,1.43,
"September 30, 2021, 11:00 PM",205,-36.5098,-54.2806,2.7,2.88,2.08,
"October 01, 2021, 12:00 AM",205,-36.5098,-54.2806,2.8,3.26,2.57,
"October 01, 2021, 01:00 AM",205,-36.5098,-54.2806,3.2,3.93,3.08,
"October 01, 2021, 02:00 AM",205,-36.5098,-54.2806,3.2,5.24,3.81,
"October 01, 2021, 03:00 AM",205,-36.5098,-54.2806,3.1,6.37,4.3,
"October 01, 2021, 04:00 AM",205,-36.5098,-54.2806,3.0,6.81,4.3,
"October 01, 2021, 05:00 AM",205,-36.5098,-54.2806,2.8,6.7,3.99,
"October 01, 2021, 06:00 AM",205,-36.5098,-54.2806,2.8,6.17,3.55,
"October 01, 2021, 07:00 AM",205,-36.5098,-54.2806,2.7,5.86,3.28,
"October 01, 2021, 08:00 AM",205,-36.5098,-54.2806,2.9,5.72,3.11,
"October 01, 2021, 09:00 AM",205,-36.5098,-54.2806,3.2,5.49,2.9,
"October 01, 2021, 10:00 AM",205,-36.5098,-54.2806,3.2,4.96,2.66,
"October 01, 2021, 11:00 AM",205,-36.5098,-54.2806,3.1,4.5,2.48,
"October 01, 2021, 12:00 PM",205,-36.5098,-54.2806,3.2,4.44,2.46,
"October 01, 2021, 01:00 PM",205,-36.5098,-54.2806,3.3,4.63,2.53,
"October 01, 2021, 02:00 PM",205,-36.5098,-54.2806,3.3,5.09,2.62,
"October 01, 2021, 03:00 PM",205,-36.5098,-54.2806,3.3,5.56,2.73,
"October 01, 2021, 04:00 PM",205,-36.5098,-54.2806,3.3,5.72,2.77,
"October 01, 2021, 05:00 PM",205,-36.5098,-54.2806,3.4,4.53,2.53,
"October 01, 2021, 06:00 PM",205,-36.5098,-54.2806,3.6,3.6,2.33,
"October 01, 2021, 07:00 PM",205,-36.5098,-54.2806,3.6,3.03,2.11,
"October 01, 2021, 08:00 PM",205,-36.5098,-54.2806,3.8,2.82,2.03,
"October 01, 2021, 09:00 PM",205,-36.5098,-54.2806,4.0,2.82,2.07,
"October 01, 2021, 10:00 PM",205,-36.5098,-54.2806,4.1,2.96,2.22,
"October 01, 2021, 11:00 PM",205,-36.5098,-54.2806,4.0,3.08,2.37,
"October 02, 2021, 12:00 AM",205,-36.5098,-54.2806,4.0,3.01,2.42,
"October 02, 2021, 01:00 AM",205,-36.5098,-54.2806,3.8,2.8,2.3,
"October 02, 2021, 02:00 AM",205,-36.5098,-54.2806,3.7,2.65,2.21,
"October 02, 2021, 03:00 AM",205,-36.5098,-54.2806,3.7,2.65,2.19,
"October 02, 2021, 04:00 AM",205,-36.5098,-54.2806,3.7,2.7,2.18,
"October 02, 2021, 05:00 AM",205,-36.5098,-54.2806,3.7,2.69,2.15,
"October 02, 2021, 06:00 AM",205,-36.5098,-54.2806,3.7,2.57,2.03,
"October 02, 2021, 07:00 AM",205,-36.5098,-54.2806,3.5,2.34,1.84,
"October 02, 2021, 08:00 AM",205,-36.5098,-54.2806,3.4,1.99,1.59,
"October 02, 2021, 09:00 AM",205,-36.5098,-54.2806,3.3,1.68,1.38,
"October 02, 2021, 10:00 AM",205,-36.5098,-54.2806,3.2,1.47,1.23,
"October 02, 2021, 11:00 AM",205,-36.5098,-54.2806,3.0,1.27,1.1,
"October 02, 2021, 12:00 PM",205,-36.5098,-54.2806,2.9,1.06,0.93,
"October 02, 2021, 01:00 PM",205,-36.5098,-54.2806,3.0,0.91,0.82,
"October 02, 2021, 02:00 PM",205,-36.5098,-54.2806,3.0,0.8,0.74,
"October 02, 2021, 03:00 PM",205,-36.5098,-54.2806,2.9,0.65,0.61,
"October 02, 2021, 04:00 PM",205,-36.5098,-54.2806,2.7,0.52,0.51,
"October 02, 2021, 05:00 PM",205,-36.5098,-54.2806,2.5,0.54,0.53,
"October 02, 2021, 06:00 PM",205,-36.5098,-54.2806,2.3,0.7,0.69,
"October 02, 2021, 07:00 PM",205,-36.5098,-54.2806,2.0,0.98,0.97,
"October 02, 2021, 08:00 PM",205,-36.5098,-54.2806,1.6,1.27,1.26,
"October 02, 2021, 09:00 PM",205,-36.5098,-54.2806,1.2,1.27,1.24,
"October 02, 2021, 10:00 PM",205,-36.5098,-54.2806,0.8,1.22,1.18,
"October 02, 2021, 11:00 PM",205,-36.5098,-54.2806,0.5,1.11,1.05,
"October 03, 2021, 12:00 AM",205,-36.5098,-54.2806,0.1,0.85,0.77,
"October 03, 2021, 01:00 AM",205,-36.5098,-54.2806,-0.5,0.59,0.5,
"October 03, 2021, 02:00 AM",205,-36.5098,-54.2806,-0.7,0.59,0.5,
"October 03, 2021, 03:00 AM",205,-36.5098,-54.2806,-0.9,0.57,0.5,
"October 03, 2021, 04:00 AM",205,-36.5098,-54.2806,-0.8,0.55,0.5,
"October 03, 2021, 05:00 AM",205,-36.5098,-54.2806,-0.6,0.54,0.5,
"October 03, 2021, 06:00 AM",205,-36.5098,-54.2806,-0.4,0.55,0.5,
"October 03, 2021, 07:00 AM",205,-36.5098,-54.2806,-0.2,0.58,0.5,
"October 03, 2021, 08:00 AM",205,-36.5098,-54.2806,-0.0,0.6,0.5,
"October 03, 2021, 09:00 AM",205,-36.5098,-54.2806,0.4,0.63,0.5,
"October 03, 2021, 10:00 AM",205,-36.5098,-54.2806,0.9,0.65,0.5,
"October 03, 2021, 11:00 AM",205,-36.5098,-54.2806,1.0,0.64,0.5,
"October 03, 2021, 12:00 PM",205,-36.5098,-54.2806,0.8,0.63,0.5,
"October 03, 2021, 01:00 PM",205,-36.5098,-54.2806,0.4,0.66,0.5,
"October 03, 2021, 02:00 PM",205,-36.5098,-54.2806,-0.1,0.69,0.5,
"October 03, 2021, 03:00 PM",205,-36.5098,-54.2806,-0.7,0.76,0.5,
"October 03, 2021, 04:00 PM",205,-36.5098,-54.2806,-1.0,0.96,0.5,
"October 03, 2021, 05:00 PM",205,-36.5098,-54.2806,-1.1,1.24,0.5,
"October 03, 2021, 06:00 PM",205,-36.5098,-54.2806,-1.0,1.32,0.5,
"October 03, 2021, 07:00 PM",205,-36.5098,-54.2806,-1.0,1.32,0.5,
"October 03, 2021, 08:00 PM",205,-36.5098,-54.2806,-1.1,1.3,0.5,
"October 03, 2021, 09:00 PM",205,-36.5098,-54.2806,-1.4,1.19,0.5,
"October 03, 2021, 10:00 PM",205,-36.5098,-54.2806,-1.9,1.08,0.5,
"October 03, 2021, 11:00 PM",205,-36.5098,-54.2806,-2.1,1.0,0.5,
"October 04, 2021, 12:00 AM",205,-36.5098,-54.2806,-2.7,0.96,0.5,
"October 04, 2021, 01:00 AM",205,-36.5098,-54.2806,-2.5,0.93,0.5,
"October 04, 2021, 02:00 AM",205,-36.5098,-54.2806,-2.5,0.87,0.5,
"October 04, 2021, 03:00 AM",205,-36.5098,-54.2806,-2.7,0.78,0.5,
"October 04, 2021, 04:00 AM",205,-36.5098,-54.2806,-2.5,0.77,0.5,
"October 04, 2021, 05:00 AM",205,-36.5098,-54.2806,-3.0,0.78,0.5,
"October 04, 2021, 06:00 AM",205,-36.5098,-54.2806,-3.4,0.79,0.5,
"October 04, 2021, 07:00 AM",205,-36.5098,-54.2806,-3.6,0.81,0.5,
"October 04, 2021, 08:00 AM",205,-36.5098,-54.2806,-3.7,0.81,0.5,
"October 04, 2021, 09:00 AM",205,-36.5098,-54.2806,-2.8,0.81,0.5,
"October 04, 2021, 10:00 AM",205,-36.5098,-54.2806,-1.3,0.84,0.5,
"October 04, 2021, 11:00 AM",205,-36.5098,-54.2806,-0.9,0.86,0.5,
"October 04, 2021, 12:00 PM",205,-36.5098,-54.2806,-0.7,0.84,0.5,
"October 04, 2021, 01:00 PM",205,-36.5098,-54.2806,-0.5,0.72,0.5,
"October 04, 2021, 02:00 PM",205,-36.5098,-54.2806,-0.3,0.67,0.5,
"October 04, 2021, 03:00 PM",205,-36.5098,-54.2806,-0.1,0.65,0.5,
"October 04, 2021, 04:00 PM",205,-36.5098,-54.2806,0.0,0.65,0.5,
"October 04, 2021, 05:00 PM",205,-36.5098,-54.2806,0.0,0.65,0.5,
"October 04, 2021, 06:00 PM",205,-36.5098,-54.2806,-0.0,0.65,0.5,
"October 04, 2021, 07:00 PM",205,-36.5098,-54.2806,0.2,0.65,0.5,
"October 04, 2021, 08:00 PM",205,-36.5098,-54.2806,-0.1,0.64,0.5,
"October 04, 2021, 09:00 PM",205,-36.5098,-54.2806,-1.5,0.64,0.52,
"October 04, 2021, 10:00 PM",205,-36.5098,-54.2806,-1.5,0.63,0.53,
"October 04, 2021, 11:00 PM",205,-36.5098,-54.2806,-1.3,0.63,0.53,
"October 05, 2021, 12:00 AM",205,-36.5098,-54.2806,-2.0,0.62,0.52,
"October 05, 2021, 01:00 AM",205,-36.5098,-54.2806,-2.5,0.61,0.51,
"October 05, 2021, 02:00 AM",205,-36.5098,-54.2806,-3.0,0.59,0.5,
"October 05, 2021, 03:00 AM",205,-36.5098,-54.2806,-2.6,0.57,0.5,
"October 05, 2021, 04:00 AM",205,-36.5098,-54.2806,-2.1,0.56,0.5,
"October 05, 2021, 05:00 AM",205,-36.5098,-54.2806,-1.8,0.61,0.52,
"October 05, 2021, 06:00 AM",205,-36.5098,-54.2806,-1.6,0.79,0.65,
"October 05, 2021, 07:00 AM",205,-36.5098,-54.2806,-1.9,0.77,0.63,
"October 05, 2021, 08:00 AM",205,-36.5098,-54.2806,-1.9,0.63,0.51,
"October 05, 2021, 09:00 AM",205,-36.5098,-54.2806,-1.5,0.59,0.5,
"October 05, 2021, 10:00 AM",205,-36.5098,-54.2806,-1.3,0.58,0.5,
"October 05, 2021, 11:00 AM",205,-36.5098,-54.2806,-1.1,0.57,0.5,
"October 05, 2021, 12:00 PM",205,-36.5098,-54.2806,-1.0,0.56,0.5,
"October 05, 2021, 01:00 PM",205,-36.5098,-54.2806,-0.9,0.57,0.5,
"October 05, 2021, 02:00 PM",205,-36.5098,-54.2806,-0.8,0.57,0.5,
"October 05, 2021, 03:00 PM",205,-36.5098,-54.2806,-0.9,0.58,0.5,
"October 05, 2021, 04:00 PM",205,-36.5098,-54.2806,-0.9,0.59,0.5,
"October 05, 2021, 05:00 PM",205,-36.5098,-54.2806,-1.0,0.62,0.5,
"October 05, 2021, 06:00 PM",205,-36.5098,-54.2806,-0.9,0.66,0.5,
"October 05, 2021, 07:00 PM",205,-36.5098,-54.2806,-0.9,0.69,0.5,
"October 05, 2021, 08:00 PM",205,-36.5098,-54.2806,-1.1,0.71,0.5,
"October 05, 2021, 09:00 PM",205,-36.5098,-54.2806,-1.2,0.72,0.5,
"October 05, 2021, 10:00 PM",205,-36.5098,-54.2806,-1.9,0.73,0.5,
"October 05, 2021, 11:00 PM",205,-36.5098,-54.2806,-2.3,0.74,0.5,
"October 06, 2021, 12:00 AM",205,-36.5098,-54.2806,-2.5,0.74,0.5,
"October 06, 2021, 01:00 AM",205,-36.5098,-54.2806,-2.3,0.74,0.5,
"October 06, 2021, 02:00 AM",205,-36.5098,-54.2806,-2.2,0.73,0.5,
"October 06, 2021, 03:00 AM",205,-36.5098,-54.2806,-2.2,0.71,0.5,
"October 06, 2021, 04:00 AM",205,-36.5098,-54.2806,-1.9,0.68,0.5,
"October 06, 2021, 05:00 AM",205,-36.5098,-54.2806,-1.4,0.66,0.5,
"October 06, 2021, 06:00 AM",205,-36.5098,-54.2806,-1.4,0.64,0.5,
"October 06, 2021, 07:00 AM",205,-36.5098,-54.2806,-2.2,0.61,0.5,
"October 06, 2021, 08:00 AM",205,-36.5098,-54.2806,-2.3,0.57,0.5,
"October 06, 2021, 09:00 AM",205,-36.5098,-54.2806,-1.4,0.55,0.5,
"October 06, 2021, 10:00 AM",205,-36.5098,-54.2806,-0.9,0.53,0.5,
"October 06, 2021, 11:00 AM",205,-36.5098,-54.2806,-0.6,0.53,0.5,
"October 06, 2021, 12:00 PM",205,-36.5098,-54.2806,-0.5,0.52,0.5,
"October 06, 2021, 01:00 PM",205,-36.5098,-54.2806,-0.5,0.56,0.5,
"October 06, 2021, 02:00 PM",205,-36.5098,-54.2806,-0.6,0.64,0.5,
"October 06, 2021, 03:00 PM",205,-36.5098,-54.2806,-0.6,0.77,0.5,
"October 06, 2021, 04:00 PM",205,-36.5098,-54.2806,-0.6,0.9,0.5,
"October 06, 2021, 05:00 PM",205,-36.5098,-54.2806,-0.6,0.95,0.5,
