date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 01, 2021, 12:00 AM",181,30.0615,-1.9509,15.2,14.23,10.53,
"January 01, 2021, 01:00 AM",181,30.0615,-1.9509,15.6,13.24,10.05,
"January 01, 2021, 02:00 AM",181,30.0615,-1.9509,15.2,13.31,10.3,
"January 01, 2021, 03:00 AM",181,30.0615,-1.9509,15.4,13.95,10.96,
"January 01, 2021, 04:00 AM",181,30.0615,-1.9509,14.8,14.74,11.62,
"January 01, 2021, 05:00 AM",181,30.0615,-1.9509,15.7,16.96,12.98,
"January 01, 2021, 06:00 AM",181,30.0615,-1.9509,16.7,18.32,13.4,
"January 01, 2021, 07:00 AM",181,30.0615,-1.9509,17.4,16.58,11.73,
"January 01, 2021, 08:00 AM",181,30.0615,-1.9509,17.6,16.93,11.74,
"January 01, 2021, 09:00 AM",181,30.0615,-1.9509,18.2,18.22,12.74,
"January 01, 2021, 10:00 AM",181,30.0615,-1.9509,18.7,15.54,11.18,
"January 01, 2021, 11:00 AM",181,30.0615,-1.9509,19.6,12.33,9.06,
"January 01, 2021, 12:00 PM",181,30.0615,-1.9509,20.1,10.48,7.62,
"January 01, 2021, 01:00 PM",181,30.0615,-1.9509,20.7,11.65,8.16,
"January 01, 2021, 02:00 PM",181,30.0615,-1.9509,20.5,16.39,11.41,
"January 01, 2021, 03:00 PM",181,30.0615,-1.9509,18.2,21.25,15.0,
"January 01, 2021, 04:00 PM",181,30.0615,-1.9509,17.5,24.88,17.76,
"January 01, 2021, 05:00 PM",181,30.0615,-1.9509,17.3,27.42,19.49,
"January 01, 2021, 06:00 PM",181,30.0615,-1.9509,16.7,27.77,19.37,
"January 01, 2021, 07:00 PM",181,30.0615,-1.9509,16.7,25.56,18.21,
"January 01, 2021, 08:00 PM",181,30.0615,-1.9509,16.5,25.82,18.77,
"January 01, 2021, 09:00 PM",181,30.0615,-1.9509,17.0,24.2,17.62,
"January 01, 2021, 10:00 PM",181,30.0615,-1.9509,16.2,25.17,18.41,
"January 01, 2021, 11:00 PM",181,30.0615,-1.9509,15.1,27.26,20.79,
"January 02, 2021, 12:00 AM",181,30.0615,-1.9509,14.6,28.18,22.47,
"January 02, 2021, 01:00 AM",181,30.0615,-1.9509,14.2,29.33,24.32,
"January 02, 2021, 02:00 AM",181,30.0615,-1.9509,13.8,29.74,25.72,
"January 02, 2021, 03:00 AM",181,30.0615,-1.9509,13.5,29.49,26.23,
"January 02, 2021, 04:00 AM",181,30.0615,-1.9509,13.2,23.37,20.58,
"January 02, 2021, 05:00 AM",181,30.0615,-1.9509,13.8,22.73,19.09,
"January 02, 2021, 06:00 AM",181,30.0615,-1.9509,16.7,22.89,18.17,
"January 02, 2021, 07:00 AM",181,30.0615,-1.9509,18.3,17.78,13.53,
"January 02, 2021, 08:00 AM",181,30.0615,-1.9509,19.1,16.68,12.38,
"January 02, 2021, 09:00 AM",181,30.0615,-1.9509,19.1,16.68,12.43,
"January 02, 2021, 10:00 AM",181,30.0615,-1.9509,19.3,9.32,6.94,
"January 02, 2021, 11:00 AM",181,30.0615,-1.9509,19.4,7.08,5.27,
