date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 01, 2021, 12:00 AM",88,-51.7355,64.175,-4.4,1.3,0.5,
"January 01, 2021, 01:00 AM",88,-51.7355,64.175,-4.5,1.22,0.5,
"January 01, 2021, 02:00 AM",88,-51.7355,64.175,-4.5,1.15,0.5,
"January 01, 2021, 03:00 AM",88,-51.7355,64.175,-4.3,1.09,0.5,
"January 01, 2021, 04:00 AM",88,-51.7355,64.175,-4.3,1.07,0.5,
"January 01, 2021, 05:00 AM",88,-51.7355,64.175,-4.9,1.07,0.5,
"January 01, 2021, 06:00 AM",88,-51.7355,64.175,-4.9,1.05,0.5,
"January 01, 2021, 07:00 AM",88,-51.7355,64.175,-5.5,1.0,0.5,
"January 01, 2021, 08:00 AM",88,-51.7355,64.175,-5.7,0.96,0.5,
"January 01, 2021, 09:00 AM",88,-51.7355,64.175,-6.1,0.92,0.5,
"January 01, 2021, 10:00 AM",88,-51.7355,64.175,-6.9,0.88,0.5,
"January 01, 2021, 11:00 AM",88,-51.7355,64.175,-7.4,0.87,0.5,
"January 01, 2021, 12:00 PM",88,-51.7355,64.175,-7.5,0.85,0.5,
"January 01, 2021, 01:00 PM",88,-51.7355,64.175,-7.7,0.8,0.5,
"January 01, 2021, 02:00 PM",88,-51.7355,64.175,-7.7,0.75,0.5,
"January 01, 2021, 03:00 PM",88,-51.7355,64.175,-7.7,0.71,0.5,
"January 01, 2021, 04:00 PM",88,-51.7355,64.175,-7.7,0.67,0.5,
"January 01, 2021, 05:00 PM",88,-51.7355,64.175,-8.0,0.62,0.5,
"January 01, 2021, 06:00 PM",88,-51.7355,64.175,-8.2,0.58,0.5,
"January 01, 2021, 07:00 PM",88,-51.7355,64.175,-9.3,0.55,0.5,
"January 01, 2021, 08:00 PM",88,-51.7355,64.175,-9.5,0.53,0.5,
"January 01, 2021, 09:00 PM",88,-51.7355,64.175,-9.5,0.52,0.5,
"January 01, 2021, 10:00 PM",88,-51.7355,64.175,-10.0,0.52,0.5,
"January 01, 2021, 11:00 PM",88,-51.7355,64.175,-10.3,0.52,0.5,
"January 02, 2021, 12:00 AM",88,-51.7355,64.175,-9.7,0.51,0.5,
"January 02, 2021, 01:00 AM",88,-51.7355,64.175,-9.4,0.51,0.5,
"January 02, 2021, 02:00 AM",88,-51.7355,64.175,-9.0,0.51,0.5,
"January 02, 2021, 03:00 AM",88,-51.7355,64.175,-9.1,0.51,0.5,
"January 02, 2021, 04:00 AM",88,-51.7355,64.175,-9.6,0.51,0.5,
"January 02, 2021, 05:00 AM",88,-51.7355,64.175,-10.4,0.51,0.5,
"January 02, 2021, 06:00 AM",88,-51.7355,64.175,-11.1,0.5,0.5,
"January 02, 2021, 07:00 AM",88,-51.7355,64.175,-11.7,0.5,0.5,
"January 02, 2021, 08:00 AM",88,-51.7355,64.175,-11.5,0.5,0.5,
"January 02, 2021, 09:00 AM",88,-51.7355,64.175,-10.9,0.5,0.5,
"January 02, 2021, 10:00 AM",88,-51.7355,64.175,-10.7,0.5,0.5,
"January 02, 2021, 11:00 AM",88,-51.7355,64.175,-10.2,0.5,0.5,
"January 02, 2021, 12:00 PM",88,-51.7355,64.175,-9.9,0.5,0.5,
"January 02, 2021, 01:00 PM",88,-51.7355,64.175,-9.9,0.5,0.5,
"January 02, 2021, 02:00 PM",88,-51.7355,64.175,-9.6,0.5,0.5,
"January 02, 2021, 03:00 PM",88,-51.7355,64.175,-9.1,0.5,0.5,
"January 02, 2021, 04:00 PM",88,-51.7355,64.175,-8.3,0.5,0.5,
"January 02, 2021, 05:00 PM",88,-51.7355,64.175,-7.6,0.5,0.5,
"January 02, 2021, 06:00 PM",88,-51.7355,64.175,-7.1,0.5,0.5,
"January 02, 2021, 07:00 PM",88,-51.7355,64.175,-6.2,0.5,0.5,
"January 02, 2021, 08:00 PM",88,-51.7355,64.175,-5.8,0.5,0.5,
"January 02, 2021, 09:00 PM",88,-51.7355,64.175,-5.3,0.5,0.5,
"January 02, 2021, 10:00 PM",88,-51.7355,64.175,-5.0,0.5,0.5,
"January 02, 2021, 11:00 PM",88,-51.7355,64.175,-4.7,0.5,0.5,
"January 03, 2021, 12:00 AM",88,-51.7355,64.175,-4.5,0.51,0.5,
"January 03, 2021, 01:00 AM",88,-51.7355,64.175,-4.4,0.52,0.5,
"January 03, 2021, 02:00 AM",88,-51.7355,64.175,-4.9,0.56,0.5,
"January 03, 2021, 03:00 AM",88,-51.7355,64.175,-6.2,0.65,0.5,
"January 03, 2021, 04:00 AM",88,-51.7355,64.175,-7.3,0.74,0.5,
"January 03, 2021, 05:00 AM",88,-51.7355,64.175,-7.3,0.83,0.5,
"January 03, 2021, 06:00 AM",88,-51.7355,64.175,-7.9,0.89,0.5,
"January 03, 2021, 07:00 AM",88,-51.7355,64.175,-8.0,0.9,0.5,
"January 03, 2021, 08:00 AM",88,-51.7355,64.175,-8.3,0.87,0.5,
"January 03, 2021, 09:00 AM",88,-51.7355,64.175,-8.6,0.83,0.5,
"January 03, 2021, 10:00 AM",88,-51.7355,64.175,-8.3,0.78,0.5,
"January 03, 2021, 11:00 AM",88,-51.7355,64.175,-8.3,0.72,0.5,
"January 03, 2021, 12:00 PM",88,-51.7355,64.175,-8.1,0.66,0.5,
"January 03, 2021, 01:00 PM",88,-51.7355,64.175,-7.2,0.62,0.5,
"January 03, 2021, 02:00 PM",88,-51.7355,64.175,-6.4,0.6,0.5,
"January 03, 2021, 03:00 PM",88,-51.7355,64.175,-6.5,0.59,0.5,
"January 03, 2021, 04:00 PM",88,-51.7355,64.175,-6.8,0.57,0.5,
"January 03, 2021, 05:00 PM",88,-51.7355,64.175,-7.0,0.57,0.5,
"January 03, 2021, 06:00 PM",88,-51.7355,64.175,-7.2,0.56,0.5,
"January 03, 2021, 07:00 PM",88,-51.7355,64.175,-10.0,0.56,0.5,
"January 03, 2021, 08:00 PM",88,-51.7355,64.175,-9.4,0.55,0.5,
"January 03, 2021, 09:00 PM",88,-51.7355,64.175,-9.3,0.54,0.5,
"January 03, 2021, 10:00 PM",88,-51.7355,64.175,-9.8,0.53,0.5,
"January 03, 2021, 11:00 PM",88,-51.7355,64.175,-9.5,0.53,0.5,
"January 04, 2021, 12:00 AM",88,-51.7355,64.175,-9.3,0.52,0.5,
"January 04, 2021, 01:00 AM",88,-51.7355,64.175,-9.5,0.52,0.5,
"January 04, 2021, 02:00 AM",88,-51.7355,64.175,-9.5,0.51,0.5,
"January 04, 2021, 03:00 AM",88,-51.7355,64.175,-9.2,0.51,0.5,
"January 04, 2021, 04:00 AM",88,-51.7355,64.175,-8.5,0.51,0.5,
"January 04, 2021, 05:00 AM",88,-51.7355,64.175,-8.6,0.51,0.5,
"January 04, 2021, 06:00 AM",88,-51.7355,64.175,-7.6,0.51,0.5,
"January 04, 2021, 07:00 AM",88,-51.7355,64.175,-5.6,0.52,0.5,
"January 04, 2021, 08:00 AM",88,-51.7355,64.175,-4.9,0.52,0.5,
"January 04, 2021, 09:00 AM",88,-51.7355,64.175,-4.3,0.54,0.5,
"January 04, 2021, 10:00 AM",88,-51.7355,64.175,-4.1,0.56,0.5,
"January 04, 2021, 11:00 AM",88,-51.7355,64.175,-4.3,0.58,0.5,
"January 04, 2021, 12:00 PM",88,-51.7355,64.175,-4.5,0.59,0.5,
"January 04, 2021, 01:00 PM",88,-51.7355,64.175,-5.0,0.58,0.5,
"January 04, 2021, 02:00 PM",88,-51.7355,64.175,-5.6,0.57,0.5,
"January 04, 2021, 03:00 PM",88,-51.7355,64.175,-6.4,0.56,0.5,
"January 04, 2021, 04:00 PM",88,-51.7355,64.175,-5.6,0.55,0.5,
"January 04, 2021, 05:00 PM",88,-51.7355,64.175,-5.1,0.54,0.5,
"January 04, 2021, 06:00 PM",88,-51.7355,64.175,-5.3,0.54,0.5,
"January 04, 2021, 07:00 PM",88,-51.7355,64.175,-5.2,0.53,0.5,
"January 04, 2021, 08:00 PM",88,-51.7355,64.175,-5.7,0.52,0.5,
"January 04, 2021, 09:00 PM",88,-51.7355,64.175,-6.3,0.51,0.5,
"January 04, 2021, 10:00 PM",88,-51.7355,64.175,-6.1,0.51,0.5,
"January 04, 2021, 11:00 PM",88,-51.7355,64.175,-5.8,0.52,0.5,
"January 05, 2021, 12:00 AM",88,-51.7355,64.175,-6.8,0.55,0.5,
"January 05, 2021, 01:00 AM",88,-51.7355,64.175,-6.9,0.56,0.5,
"January 05, 2021, 02:00 AM",88,-51.7355,64.175,-7.1,0.54,0.5,
"January 05, 2021, 03:00 AM",88,-51.7355,64.175,-7.1,0.52,0.5,
"January 05, 2021, 04:00 AM",88,-51.7355,64.175,-7.2,0.51,0.5,
"January 05, 2021, 05:00 AM",88,-51.7355,64.175,-7.7,0.51,0.5,
"January 05, 2021, 06:00 AM",88,-51.7355,64.175,-8.3,0.51,0.5,
"January 05, 2021, 07:00 AM",88,-51.7355,64.175,-8.1,0.51,0.5,
"January 05, 2021, 08:00 AM",88,-51.7355,64.175,-8.0,0.51,0.5,
"January 05, 2021, 09:00 AM",88,-51.7355,64.175,-7.9,0.51,0.5,
"January 05, 2021, 10:00 AM",88,-51.7355,64.175,-7.4,0.51,0.5,
"January 05, 2021, 11:00 AM",88,-51.7355,64.175,-7.0,0.51,0.5,
"January 05, 2021, 12:00 PM",88,-51.7355,64.175,-7.0,0.52,0.5,
"January 05, 2021, 01:00 PM",88,-51.7355,64.175,-7.2,0.52,0.5,
"January 05, 2021, 02:00 PM",88,-51.7355,64.175,-7.4,0.52,0.5,
"January 05, 2021, 03:00 PM",88,-51.7355,64.175,-7.6,0.52,0.5,
"January 05, 2021, 04:00 PM",88,-51.7355,64.175,-7.4,0.56,0.5,
"January 05, 2021, 05:00 PM",88,-51.7355,64.175,-7.0,0.61,0.5,
"January 05, 2021, 06:00 PM",88,-51.7355,64.175,-6.6,0.65,0.5,
"January 05, 2021, 07:00 PM",88,-51.7355,64.175,-6.1,0.68,0.5,
"January 05, 2021, 08:00 PM",88,-51.7355,64.175,-5.2,0.67,0.5,
"January 05, 2021, 09:00 PM",88,-51.7355,64.175,-3.8,0.62,0.5,
"January 05, 2021, 10:00 PM",88,-51.7355,64.175,-2.9,0.58,0.5,
"January 05, 2021, 11:00 PM",88,-51.7355,64.175,-2.6,0.58,0.5,
"January 06, 2021, 12:00 AM",88,-51.7355,64.175,-2.3,0.6,0.5,
"January 06, 2021, 01:00 AM",88,-51.7355,64.175,-2.2,0.62,0.5,
"January 06, 2021, 02:00 AM",88,-51.7355,64.175,-1.9,0.6,0.5,
"January 06, 2021, 03:00 AM",88,-51.7355,64.175,-1.7,0.57,0.5,
"January 06, 2021, 04:00 AM",88,-51.7355,64.175,-1.6,0.55,0.5,
"January 06, 2021, 05:00 AM",88,-51.7355,64.175,-1.5,0.54,0.5,
"January 06, 2021, 06:00 AM",88,-51.7355,64.175,-1.4,0.54,0.5,
"January 06, 2021, 07:00 AM",88,-51.7355,64.175,-1.2,0.54,0.5,
"January 06, 2021, 08:00 AM",88,-51.7355,64.175,-1.1,0.54,0.5,
"January 06, 2021, 09:00 AM",88,-51.7355,64.175,-1.0,0.54,0.5,
"January 06, 2021, 10:00 AM",88,-51.7355,64.175,-1.0,0.55,0.5,
"January 06, 2021, 11:00 AM",88,-51.7355,64.175,-0.9,0.55,0.5,
"January 06, 2021, 12:00 PM",88,-51.7355,64.175,-0.8,0.56,0.5,
"January 06, 2021, 01:00 PM",88,-51.7355,64.175,-0.8,0.57,0.5,
"January 06, 2021, 02:00 PM",88,-51.7355,64.175,-0.7,0.57,0.5,
"January 06, 2021, 03:00 PM",88,-51.7355,64.175,-0.7,0.57,0.5,
"January 06, 2021, 04:00 PM",88,-51.7355,64.175,-0.7,0.57,0.5,
"January 06, 2021, 05:00 PM",88,-51.7355,64.175,-0.7,0.57,0.5,
"January 06, 2021, 06:00 PM",88,-51.7355,64.175,-0.6,0.57,0.5,
"January 06, 2021, 07:00 PM",88,-51.7355,64.175,-0.5,0.56,0.5,
"January 06, 2021, 08:00 PM",88,-51.7355,64.175,-0.3,0.56,0.5,
"January 06, 2021, 09:00 PM",88,-51.7355,64.175,-0.1,0.56,0.5,
"January 06, 2021, 10:00 PM",88,-51.7355,64.175,-0.0,0.56,0.5,
"January 06, 2021, 11:00 PM",88,-51.7355,64.175,-0.0,0.57,0.5,
"January 07, 2021, 12:00 AM",88,-51.7355,64.175,0.0,0.58,0.5,
"January 07, 2021, 01:00 AM",88,-51.7355,64.175,-0.0,0.6,0.5,
"January 07, 2021, 02:00 AM",88,-51.7355,64.175,-0.1,0.61,0.5,
"January 07, 2021, 03:00 AM",88,-51.7355,64.175,-0.1,0.62,0.5,
"January 07, 2021, 04:00 AM",88,-51.7355,64.175,-0.1,0.6,0.5,
"January 07, 2021, 05:00 AM",88,-51.7355,64.175,-0.2,0.61,0.5,
"January 07, 2021, 06:00 AM",88,-51.7355,64.175,-0.4,0.65,0.5,
"January 07, 2021, 07:00 AM",88,-51.7355,64.175,-1.4,0.61,0.5,
"January 07, 2021, 08:00 AM",88,-51.7355,64.175,-2.7,0.61,0.5,
"January 07, 2021, 09:00 AM",88,-51.7355,64.175,-3.8,0.63,0.5,
"January 07, 2021, 10:00 AM",88,-51.7355,64.175,-4.5,0.65,0.5,
"January 07, 2021, 11:00 AM",88,-51.7355,64.175,-4.8,0.65,0.5,
"January 07, 2021, 12:00 PM",88,-51.7355,64.175,-4.9,0.64,0.5,
"January 07, 2021, 01:00 PM",88,-51.7355,64.175,-5.0,0.69,0.5,
"January 07, 2021, 02:00 PM",88,-51.7355,64.175,-5.2,0.74,0.5,
"January 07, 2021, 03:00 PM",88,-51.7355,64.175,-5.7,0.8,0.5,
"January 07, 2021, 04:00 PM",88,-51.7355,64.175,-6.2,0.94,0.5,
"January 07, 2021, 05:00 PM",88,-51.7355,64.175,-6.9,1.09,0.5,
"January 07, 2021, 06:00 PM",88,-51.7355,64.175,-7.5,1.18,0.5,
"January 07, 2021, 07:00 PM",88,-51.7355,64.175,-8.5,1.2,0.5,
"January 07, 2021, 08:00 PM",88,-51.7355,64.175,-9.1,1.16,0.5,
"January 07, 2021, 09:00 PM",88,-51.7355,64.175,-9.6,1.08,0.5,
"January 07, 2021, 10:00 PM",88,-51.7355,64.175,-10.2,0.98,0.5,
"January 07, 2021, 11:00 PM",88,-51.7355,64.175,-10.8,0.86,0.5,
"January 08, 2021, 12:00 AM",88,-51.7355,64.175,-11.4,0.73,0.5,
"January 08, 2021, 01:00 AM",88,-51.7355,64.175,-12.0,0.66,0.5,
"January 08, 2021, 02:00 AM",88,-51.7355,64.175,-12.3,0.6,0.5,
"January 08, 2021, 03:00 AM",88,-51.7355,64.175,-12.4,0.56,0.5,
"January 08, 2021, 04:00 AM",88,-51.7355,64.175,-12.7,0.54,0.5,
"January 08, 2021, 05:00 AM",88,-51.7355,64.175,-13.0,0.53,0.5,
"January 08, 2021, 06:00 AM",88,-51.7355,64.175,-13.3,0.53,0.5,
"January 08, 2021, 07:00 AM",88,-51.7355,64.175,-13.1,0.52,0.5,
"January 08, 2021, 08:00 AM",88,-51.7355,64.175,-13.3,0.52,0.5,
"January 08, 2021, 09:00 AM",88,-51.7355,64.175,-13.4,0.51,0.5,
"January 08, 2021, 10:00 AM",88,-51.7355,64.175,-13.4,0.51,0.5,
"January 08, 2021, 11:00 AM",88,-51.7355,64.175,-13.5,0.51,0.5,
"January 08, 2021, 12:00 PM",88,-51.7355,64.175,-13.8,0.51,0.5,
"January 08, 2021, 01:00 PM",88,-51.7355,64.175,-13.9,0.51,0.5,
"January 08, 2021, 02:00 PM",88,-51.7355,64.175,-13.8,0.51,0.5,
"January 08, 2021, 03:00 PM",88,-51.7355,64.175,-13.8,0.51,0.5,
"January 08, 2021, 04:00 PM",88,-51.7355,64.175,-13.8,0.52,0.5,
"January 08, 2021, 05:00 PM",88,-51.7355,64.175,-13.7,0.52,0.5,
"January 08, 2021, 06:00 PM",88,-51.7355,64.175,-13.8,0.52,0.5,
"January 08, 2021, 07:00 PM",88,-51.7355,64.175,-13.2,0.52,0.5,
"January 08, 2021, 08:00 PM",88,-51.7355,64.175,-13.2,0.52,0.5,
"January 08, 2021, 09:00 PM",88,-51.7355,64.175,-13.1,0.52,0.5,
"January 08, 2021, 10:00 PM",88,-51.7355,64.175,-12.8,0.51,0.5,
"January 08, 2021, 11:00 PM",88,-51.7355,64.175,-12.6,0.51,0.5,
"January 09, 2021, 12:00 AM",88,-51.7355,64.175,-12.5,0.51,0.5,
"January 09, 2021, 01:00 AM",88,-51.7355,64.175,-12.4,0.51,0.5,
"January 09, 2021, 02:00 AM",88,-51.7355,64.175,-12.3,0.51,0.5,
