date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 01, 2021, 12:00 AM",176,51.5264,25.2856,17.0,72.05,33.17,
"January 01, 2021, 01:00 AM",176,51.5264,25.2856,16.7,72.33,32.39,
"January 01, 2021, 02:00 AM",176,51.5264,25.2856,16.9,73.06,31.56,
"January 01, 2021, 03:00 AM",176,51.5264,25.2856,17.3,74.91,31.05,
"January 01, 2021, 04:00 AM",176,51.5264,25.2856,17.6,76.09,30.12,
"January 01, 2021, 05:00 AM",176,51.5264,25.2856,18.3,78.96,30.35,
"January 01, 2021, 06:00 AM",176,51.5264,25.2856,20.7,81.04,31.14,
"January 01, 2021, 07:00 AM",176,51.5264,25.2856,22.2,82.24,32.05,
"January 01, 2021, 08:00 AM",176,51.5264,25.2856,23.0,81.15,31.88,
"January 01, 2021, 09:00 AM",176,51.5264,25.2856,23.6,76.77,30.02,
"January 01, 2021, 10:00 AM",176,51.5264,25.2856,23.9,75.27,29.51,
"January 01, 2021, 11:00 AM",176,51.5264,25.2856,23.8,74.03,29.14,
"January 01, 2021, 12:00 PM",176,51.5264,25.2856,23.6,69.75,27.62,
"January 01, 2021, 01:00 PM",176,51.5264,25.2856,23.3,64.11,25.72,
"January 01, 2021, 02:00 PM",176,51.5264,25.2856,22.8,61.08,24.99,
"January 01, 2021, 03:00 PM",176,51.5264,25.2856,22.3,58.58,24.25,
"January 01, 2021, 04:00 PM",176,51.5264,25.2856,21.9,51.96,21.9,
"January 01, 2021, 05:00 PM",176,51.5264,25.2856,21.3,50.29,21.67,
"January 01, 2021, 06:00 PM",176,51.5264,25.2856,20.7,50.38,22.23,
"January 01, 2021, 07:00 PM",176,51.5264,25.2856,20.0,51.42,22.96,
"January 01, 2021, 08:00 PM",176,51.5264,25.2856,19.3,52.69,23.84,
"January 01, 2021, 09:00 PM",176,51.5264,25.2856,18.6,53.85,24.84,
"January 01, 2021, 10:00 PM",176,51.5264,25.2856,17.8,56.58,26.6,
"January 01, 2021, 11:00 PM",176,51.5264,25.2856,17.2,60.46,29.14,
"January 02, 2021, 12:00 AM",176,51.5264,25.2856,16.7,64.72,31.82,
"January 02, 2021, 01:00 AM",176,51.5264,25.2856,16.4,71.12,35.67,
"January 02, 2021, 02:00 AM",176,51.5264,25.2856,16.2,80.24,40.24,
"January 02, 2021, 03:00 AM",176,51.5264,25.2856,16.2,90.54,44.49,
"January 02, 2021, 04:00 AM",176,51.5264,25.2856,16.1,98.86,47.64,
"January 02, 2021, 05:00 AM",176,51.5264,25.2856,17.9,104.3,49.76,
"January 02, 2021, 06:00 AM",176,51.5264,25.2856,19.6,108.66,51.27,
"January 02, 2021, 07:00 AM",176,51.5264,25.2856,21.7,86.41,45.31,
"January 02, 2021, 08:00 AM",176,51.5264,25.2856,22.5,75.44,40.39,
"January 02, 2021, 09:00 AM",176,51.5264,25.2856,23.1,66.03,34.32,
"January 02, 2021, 10:00 AM",176,51.5264,25.2856,23.4,64.44,30.93,
"January 02, 2021, 11:00 AM",176,51.5264,25.2856,23.5,61.44,28.43,
"January 02, 2021, 12:00 PM",176,51.5264,25.2856,23.4,47.53,22.61,
"January 02, 2021, 01:00 PM",176,51.5264,25.2856,22.7,34.86,18.29,
"January 02, 2021, 02:00 PM",176,51.5264,25.2856,22.1,31.63,17.98,
"January 02, 2021, 03:00 PM",176,51.5264,25.2856,21.5,32.0,17.79,
"January 02, 2021, 04:00 PM",176,51.5264,25.2856,20.8,30.43,15.41,
"January 02, 2021, 05:00 PM",176,51.5264,25.2856,20.3,32.27,14.48,
