date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 01, 2021, 12:00 AM",10,-52.7126,47.5615,3.2,1.0,0.54,
"January 01, 2021, 01:00 AM",10,-52.7126,47.5615,4.1,0.99,0.61,
"January 01, 2021, 02:00 AM",10,-52.7126,47.5615,4.9,0.85,0.61,
"January 01, 2021, 03:00 AM",10,-52.7126,47.5615,5.4,0.76,0.63,
"January 01, 2021, 04:00 AM",10,-52.7126,47.5615,5.2,0.77,0.69,
"January 01, 2021, 05:00 AM",10,-52.7126,47.5615,4.3,0.92,0.84,
"January 01, 2021, 06:00 AM",10,-52.7126,47.5615,2.8,1.15,1.03,
"January 01, 2021, 07:00 AM",10,-52.7126,47.5615,1.1,1.21,0.93,
"January 01, 2021, 08:00 AM",10,-52.7126,47.5615,0.5,1.32,0.9,
"January 01, 2021, 09:00 AM",10,-52.7126,47.5615,0.2,1.58,1.0,
"January 01, 2021, 10:00 AM",10,-52.7126,47.5615,0.0,1.7,1.01,
"January 01, 2021, 11:00 AM",10,-52.7126,47.5615,-0.1,1.64,0.92,
"January 01, 2021, 12:00 PM",10,-52.7126,47.5615,-0.2,1.37,0.75,
"January 01, 2021, 01:00 PM",10,-52.7126,47.5615,-0.1,0.91,0.5,
"January 01, 2021, 02:00 PM",10,-52.7126,47.5615,-0.0,0.76,0.5,
"January 01, 2021, 03:00 PM",10,-52.7126,47.5615,-0.3,0.71,0.5,
"January 01, 2021, 04:00 PM",10,-52.7126,47.5615,-0.5,0.7,0.5,
"January 01, 2021, 05:00 PM",10,-52.7126,47.5615,-0.7,0.72,0.5,
"January 01, 2021, 06:00 PM",10,-52.7126,47.5615,-0.9,0.75,0.5,
"January 01, 2021, 07:00 PM",10,-52.7126,47.5615,-1.1,0.78,0.5,
"January 01, 2021, 08:00 PM",10,-52.7126,47.5615,-1.3,0.78,0.5,
"January 01, 2021, 09:00 PM",10,-52.7126,47.5615,-1.5,0.77,0.5,
"January 01, 2021, 10:00 PM",10,-52.7126,47.5615,-1.7,0.76,0.5,
"January 01, 2021, 11:00 PM",10,-52.7126,47.5615,-2.0,0.77,0.5,
"January 02, 2021, 12:00 AM",10,-52.7126,47.5615,-2.3,0.77,0.5,
"January 02, 2021, 01:00 AM",10,-52.7126,47.5615,-2.6,0.74,0.5,
"January 02, 2021, 02:00 AM",10,-52.7126,47.5615,-2.9,0.72,0.5,
"January 02, 2021, 03:00 AM",10,-52.7126,47.5615,-3.2,0.68,0.5,
"January 02, 2021, 04:00 AM",10,-52.7126,47.5615,-3.3,0.66,0.5,
"January 02, 2021, 05:00 AM",10,-52.7126,47.5615,-3.5,0.65,0.5,
"January 02, 2021, 06:00 AM",10,-52.7126,47.5615,-3.6,0.66,0.5,
"January 02, 2021, 07:00 AM",10,-52.7126,47.5615,-3.6,0.68,0.5,
"January 02, 2021, 08:00 AM",10,-52.7126,47.5615,-3.6,0.7,0.5,
"January 02, 2021, 09:00 AM",10,-52.7126,47.5615,-3.6,0.71,0.5,
"January 02, 2021, 10:00 AM",10,-52.7126,47.5615,-3.6,0.73,0.5,
"January 02, 2021, 11:00 AM",10,-52.7126,47.5615,-3.6,0.77,0.5,
"January 02, 2021, 12:00 PM",10,-52.7126,47.5615,-3.6,0.81,0.5,
"January 02, 2021, 01:00 PM",10,-52.7126,47.5615,-3.0,0.83,0.5,
"January 02, 2021, 02:00 PM",10,-52.7126,47.5615,-2.5,0.83,0.5,
"January 02, 2021, 03:00 PM",10,-52.7126,47.5615,-2.0,0.81,0.5,
"January 02, 2021, 04:00 PM",10,-52.7126,47.5615,-1.7,0.81,0.5,
"January 02, 2021, 05:00 PM",10,-52.7126,47.5615,-1.5,0.84,0.5,
"January 02, 2021, 06:00 PM",10,-52.7126,47.5615,-1.4,0.87,0.5,
"January 02, 2021, 07:00 PM",10,-52.7126,47.5615,-1.3,0.9,0.5,
"January 02, 2021, 08:00 PM",10,-52.7126,47.5615,-1.6,1.05,0.58,
"January 02, 2021, 09:00 PM",10,-52.7126,47.5615,-1.6,1.56,0.98,
"January 02, 2021, 10:00 PM",10,-52.7126,47.5615,-1.6,2.2,1.5,
"January 02, 2021, 11:00 PM",10,-52.7126,47.5615,-1.2,2.47,1.72,
"January 03, 2021, 12:00 AM",10,-52.7126,47.5615,-1.6,2.14,1.41,
"January 03, 2021, 01:00 AM",10,-52.7126,47.5615,-1.4,1.26,0.67,
"January 03, 2021, 02:00 AM",10,-52.7126,47.5615,-1.2,0.93,0.5,
"January 03, 2021, 03:00 AM",10,-52.7126,47.5615,-1.1,0.79,0.5,
"January 03, 2021, 04:00 AM",10,-52.7126,47.5615,-1.1,0.67,0.5,
"January 03, 2021, 05:00 AM",10,-52.7126,47.5615,-1.0,0.64,0.5,
"January 03, 2021, 06:00 AM",10,-52.7126,47.5615,-0.9,0.66,0.5,
"January 03, 2021, 07:00 AM",10,-52.7126,47.5615,-0.9,0.68,0.5,
"January 03, 2021, 08:00 AM",10,-52.7126,47.5615,-0.9,0.72,0.5,
